pr_number,ACT_number_of_comments,ACT_number_of_review_comments,CODE_number_of_commits,CODE_lines_of_code_changed,CODE_number_of_files_changed,ACT_number_of_reviewers,ACT_number_of_approvals,ACT_time_to_first_response,CONT_number_of_assignees,ACT_number_of_changes_requested,CONT_number_of_linked_issues,ACT_time_since_last_commit,CONT_number_of_reviews_requested,CODE_number_of_revisions,CODE_number_of_milestones,CONT_repo,CONT_PR_text_wordiness,bug,ui,dependencies,submodules,type: code-quality,tests,openoffice/libreoffice,status: ready-for-review,jabcon,type: documentation,internationalization,ai,skip-verify-files,javascript,backport,docs,windows,platform-ios,tool,engine,a: desktop,framework,f: material design,f: cupertino,warning: land on red to fix tree breakage,a: tests,f: integration_test,a: text input,d: docs/,f: scrolling,a: accessibility,d: api docs,d: examples,f: routes,autosubmit,will affect goldens,c: tech-debt,c: flake,platform-android,cp: beta,cp: review,team,refactor,status: waiting review,scope: curriculum,scope: i18n,full stack cert,platform: learn,crowdin-sync,new english course,scope: tools/scripts,new javascript course,status: waiting update,platform: api,new python course,status: merge conflict,lgtm,🤖:bug,community,🤖:docs,🤖:nit,🤖:release,langchain,partner,documentation,test,author ready,needs-ci,dont-land-on-v18.x,dont-land-on-v20.x,strip-types,module,semver-minor,lib / src,notable-change,baking-for-lts,buffer,benchmark,doc,meta,commit-queue-squash,commit-queue-failed,build,lts-watch-v18.x,lts-watch-v20.x,c++,fs,permission,review wanted,esm,assert,tools,path,backport-requested-v22.x,release,test_runner,web-standards,experimental,backported-to-v22.x,sqlite,v23.x,stream,semver-major,v8 engine,fast-track,util,dont-land-on-v22.x,cares,vm,revert,crypto,webcrypto,http2,http,embedding,icu,v22.x,backport-open-v22.x,url,net,errors,github_actions,cli,process,deprecations,os,backport-open-v20.x,needs-benchmark-ci,backported-to-v18.x,v20.x,backport-requested-v20.x,coverage,backport-blocked-v20.x,python,v18.x,open source,topic: not user facing,merged,beta-accepted,merged-by-bors,rollup,beta-nominated,disposition-merge,finished-final-comment-period,to-announce,perf-regression,relnotes,perf-regression-triaged,llvm-main,c++ interop,🍒 release cherry pick,swift 6.1,run-slow,CONT_label_count,PR_Lifetime(hours),PR Lifetime,add,ani,branch,chang,checklist,close,contribut,descript,document,fix,follow,issu,like,make,new,pleas,pr,pull,read,request,test.1,thi,use,ORG_PRs Opened in Last 2 Weeks,ORG_PRs Closed in Last 2 Weeks,ORG_Open PRs at Open Date,ORG_Author PRs Opened,CONT_day_of_week,CONT_weekday
34627,0,0,2,46,1,1,1,,0,1,0,428487.752328,0,2,0,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.596388888888889,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,30,29,4,7,3,1
34602,0,2,2,17,1,2,1,,0,0,0,428515.767382,0,2,0,3,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.282777777777778,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,29,28,3,6,2,1
34600,0,0,1,2,1,1,1,,0,0,0,453182.993916,0,1,0,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.809444444444445,2,0.1043183740280966,0.1107327124495155,0.0,0.0867393101586422,0.2359644231838529,0.2328951366243201,0.0,0.3200094371085464,0.110569552307959,0.1857350836615781,0.0,0.0,0.0,0.0,0.4574084390207588,0.1910601656045445,0.3927222476532833,0.2987529070866849,0.0,0.2929034126245214,0.3417937981826283,0.1358593196296917,0.0,28,28,2,0,2,1
34534,0,0,4,13,3,2,2,,0,0,0,676240.577718,0,4,0,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0072222222222222,2,0.2050699417506486,0.1088396512286388,0.0,0.0852564346762793,0.2319304291711122,0.1144568072176222,0.0,0.3145386286879457,0.1086792804356853,0.2738396984883486,0.0,0.0,0.0,0.0,0.4495886885707127,0.187793844547656,0.386008357591691,0.293645495459901,0.0,0.2878960026222177,0.3359505692888119,0.1335366996577217,0.0,24,26,2,5,0,1
34533,4,0,1,1,1,2,2,5264.0,0,0,0,677315.375412,0,1,0,3,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7383333333333333,2,0.0961700682310978,0.1020833828258888,0.0,0.0799641046363343,0.2175332475139118,0.3220555542854694,0.0,0.2950135073331878,0.1019329671192381,0.2568409808203834,0.0,0.0,0.0,0.0,0.4216802763649147,0.17613646046175,0.3620467219179821,0.2754173243826348,0.0,0.2700247337984278,0.3938703655807593,0.1252473512968957,0.0,23,27,1,6,0,1
34497,0,0,6,122,7,2,2,,0,0,0,913256.664105,0,6,0,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6819444444444445,2,0.0990666272984094,0.1051580458014377,0.0,0.0823725541321508,0.2240851603087954,0.2211703922202576,0.0,0.3038990583717075,0.1050030997041262,0.2645768084592362,0.0,0.0,0.0,0.0,0.4343809206555702,0.1814415379252354,0.3729512552561717,0.2837126553822779,0.0,0.2781576446455194,0.4057333994722062,0.129019692917617,0.0,25,27,1,5,4,1
34465,0,0,5,2,1,1,1,,0,0,0,1035739.880007,1,5,0,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.125,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,22,26,1,4,2,1
34475,1,0,1,6,1,1,1,3730.0,0,0,0,1035692.893309,1,1,0,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0944444444444446,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,25,27,2,4,3,1
34468,0,0,1,6,2,2,2,,0,0,0,1041698.014806,0,1,0,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.551111111111112,2,0.1052759492916141,0.1117491671948252,0.0,0.175071041950699,0.2381304241095401,0.1175164817413749,0.0,0.3229469169525552,0.1115845093486026,0.1874400117084223,0.0,0.0,0.0,0.0,0.4616071529157096,0.1928139744625813,0.3963271841114043,0.3014952657209664,0.0,0.295592076679557,0.3449312443843418,0.1371064203922158,0.0,24,25,2,3,2,1
34461,1,1,2,7,3,1,1,445.0,0,0,0,1120816.168151,1,2,0,3,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0591666666666666,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,22,24,1,3,2,1
34449,2,0,5,43,5,2,2,11588.0,0,0,0,1125502.810774,0,5,0,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.661666666666665,2,0.1030366954568163,0.1093722259004435,0.0,0.0856736118465881,0.2330653121921708,0.1150168677824221,0.0,0.3160777305230984,0.1092110703804033,0.1834531014232441,0.0,0.0,0.0,0.0,0.451788617967396,0.1887127582339632,0.3878971754263458,0.2950823629214013,0.0,0.2893047366394585,0.421993055160239,0.1341901220381802,0.0,20,23,1,1,1,1
34450,0,0,1,4,2,2,2,,0,0,0,1125536.379489,0,1,0,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.295277777777777,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,21,22,2,2,1,1
34404,0,0,1,42,3,1,1,,0,0,0,1209098.820412,0,1,0,3,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2208333333333334,2,0.0971160671506811,0.1030875494198923,0.0,0.0,0.1098365315822634,0.1084078425215041,0.0,0.198610316879331,0.1029356541146659,0.4322790933325173,0.1100665840666574,0.3349629195940108,0.0,0.0,0.4258282310579719,0.0889345335639227,0.2742060581129529,0.2781265300231509,0.0,0.2726808939856106,0.3181958093695965,0.1897190633643698,0.2037747338594014,13,15,1,2,4,1
34395,0,1,15,2060,30,1,1,,0,0,0,1208998.924099,0,15,0,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4105555555555556,2,0.0,0.0,0.0,0.1122683078364648,0.1527065782054713,0.150720260769503,0.0,0.1380647287839367,0.143112234961823,0.0,0.0,0.0,0.0,0.0,0.5920322786180579,0.1236463689193855,0.1270769334951134,0.3866814628627172,0.0,0.3791103530191552,0.4423900914219874,0.1758452527549783,0.0,13,16,2,1,3,1
34439,3,0,2,5,2,2,2,2098.0,0,0,0,1247731.007939,0,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.517777777777778,2,0.5549385347273302,0.0,0.0,0.0,0.0,0.0,0.0,0.5674473929207792,0.0,0.0,0.0,0.0,0.0,0.0,0.608314621673764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19,1,0,0,1
34414,0,0,1,32,1,2,2,,0,0,0,1453144.149685,0,1,0,3,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.053333333333335,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,15,16,1,2,4,1
34422,0,0,1,9,1,1,1,,1,0,0,1438429.20363,1,1,0,3,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1147222222222222,2,0.1041912448535683,0.1105977663438257,0.0,0.0866336039779012,0.235676861547498,0.116305657710377,0.0,0.3196194527365707,0.1104348050398594,0.2782631021616957,0.0,0.0,0.0,0.0,0.4568510112635037,0.1908273272252576,0.3922436507078439,0.2983888273086045,0.0,0.2925464614219131,0.3413772659674105,0.1356937526016642,0.0,16,17,1,1,5,0
34384,2,0,1,28,1,1,1,39072.0,0,0,0,1460388.881936,0,1,0,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79861111111111,2,0.129338687074612,0.1372914769604581,0.0,0.1075433603926258,0.2925594745437437,0.1443770164062322,0.0,0.3967623233463869,0.1370891835611558,0.2302828441134594,0.0,0.0,0.0,0.0,0.141778971132781,0.1184425620212123,0.4869149885597872,0.246938337388248,0.0,0.2421033570322935,0.4237715696688245,0.1684445927332194,0.1356930799898469,13,14,2,0,2,1
34337,0,0,1,1,1,1,1,,0,0,0,1687209.953647,0,1,0,3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4030555555555555,2,0.1024399098490722,0.108738745080674,0.0,0.085177392724975,0.2317154045368057,0.1143506933575142,0.0,0.3142470173032275,0.1085785229688195,0.182390546280729,0.0,0.0,0.0,0.0,0.4491718711496708,0.187619739308886,0.3856504860255191,0.2933732542731682,0.0,0.2876290918382237,0.419548883394335,0.1334128966702784,0.1074727693291344,13,16,4,7,6,0
34297,0,0,4,22,5,1,1,,0,0,0,2307767.105597,2,4,0,3,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2375,2,0.1054103374461826,0.1118918186214324,0.0,0.0876472628993333,0.2384344052985773,0.1176664953315526,0.0,0.3233591691382145,0.111726950584143,0.1876792849463773,0.0,0.0908926695198127,0.0,0.0,0.462196409377735,0.1930601077378203,0.3968331085816792,0.3018801341799449,0.0,0.2959694095267773,0.3453715602750816,0.1372814411727453,0.1105891336486997,10,11,3,0,2,1
34204,0,0,2,136,34,1,1,,0,0,0,2832067.274877,0,2,0,3,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.054166666666667,2,0.1052490978388667,0.1117206646973157,0.0,0.0875131943573421,0.2380696870858064,0.1174865082452653,0.0,0.3228645468201666,0.1115560488483622,0.1873922036701074,0.0,0.0,0.0,0.0,0.4614894164076296,0.1927647957531119,0.3962260977690031,0.3014183669996956,0.0,0.295516683612737,0.344843266977612,0.2056071754939744,0.0,13,12,3,7,2,1
34225,0,3,19,1465,103,4,1,,0,0,0,2739094.438827,0,19,0,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41611111111111,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,13,13,2,8,3,1
34192,3,5,4,4,1,2,1,206.0,0,0,0,2918756.630852,0,4,0,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.101111111111111,2,0.0,0.0,0.0,0.1483551322085406,0.0,0.1991668409711504,0.0,0.0,0.189113338818179,0.0,0.0,0.0,0.0,0.0,0.7823314402675802,0.1633904862524652,0.0,0.1703246465278891,0.0,0.1669897398106608,0.2922946010563295,0.3485517804193155,0.0,11,13,4,0,2,1
